====================== Adaline ======================
85, 0.5744756625354012
86, 0.5717429942094661
87, 0.5690409442382252
88, 0.5663690808158295
89, 0.5637269806854943
90, 0.561114228909611
91, 0.5585304186472543
92, 0.5559751509388211
93, 0.5534480344975474
94, 0.5509486855076715
95, 0.5484767274289964
96, 0.5460317908076432
97, 0.5436135130927697
98, 0.5412215384590514
99, 0.5388555176347275
100, 0.5365151077350157
101, 0.5341999721007126
102, 0.5319097801418053
103, 0.5296442071859158
104, 0.5274029343314179
105, 0.525185648305066
106, 0.5229920413239795
107, 0.5208218109618394
108, 0.5186746600191502
109, 0.5165502963974299
110, 0.5144484329771977
111, 0.512368787499628
112, 0.5103110824517515
113, 0.5082750449550759
114, 0.5062604066575239
115, 0.5042669036285644
116, 0.5022942762574406
117, 0.5003422691543841
118, 0.49841063105471956
119, 0.4964991147257642
120, 0.49460747687642675
121, 0.4927354780694185
122, 0.4908828826359897
123, 0.4890494585931074
124, 0.487234977562997
125, 0.48543921469496487
126, 0.4836619485894333
127, 0.4819029612241113
128, 0.4801620378822334
129, 0.4784389670827993
130, 0.4767335405127477
131, 0.47504555296100476
132, 0.473374802254343
133, 0.47172108919499717
134, 0.47008421749997364
135, 0.46846399374200853
136, 0.4668602272921108
137, 0.4652727302636507
138, 0.4637013174579361
139, 0.46214580631123436
140, 0.46060601684319175
141, 0.4590817716066075
142, 0.45757289563851955
143, 0.4560792164125613
144, 0.4546005637925484
145, 0.4531367699872594
146, 0.45168766950637007
147, 0.45025309911750994
148, 0.44883289780440233
149, 0.44742690672605756
150, 0.4460349691769841
151, 0.44465693054839034
152, 0.4432926382903437
153, 0.4419419418748585
154, 0.44060469275988634
155, 0.4392807443541793
156, 0.4379699519830037
157, 0.43667217285467136
158, 0.43538726602787386
159, 0.4341150923797888
160, 0.43285551457493726
161, 0.43160839703477066
162, 0.43037360590796603
163, 0.4291510090414082
164, 0.42794047595183815
165, 0.4267418777981506
166, 0.42555508735431924
167, 0.4243799789829341
168, 0.42321642860933095
169, 0.4220643136962987
170, 0.42092351321934524
171, 0.41979390764250973
172, 0.41867537889470036
173, 0.41756781034655055
174, 0.41647108678777084
175, 0.4153850944049894
176, 0.41430972076006284
177, 0.41324485476884826
178, 0.41219038668042035
179, 0.41114620805672464
180, 0.41011221175265183
181, 0.4090882918965248
182, 0.40807434387098507
183, 0.40707026429426924
184, 0.4060759510018644
185, 0.40509130302853286
186, 0.40411622059069513
187, 0.40315060506916445
188, 0.40219435899222145
189, 0.4012473860190197
190, 0.4003095909233165
191, 0.39938087957751717
192, 0.39846115893702716
193, 0.3975503370249015
194, 0.3966483229167901
195, 0.39575502672616164
196, 0.3948703595898083
197, 0.39399423365362124
198, 0.39312656205862534
199, 0.3922672589272761
200, 0.39141623935000314
201, 0.39057341937200124
202, 0.38973871598025817
203, 0.38891204709081645
204, 0.3880933315362617
205, 0.38728248905343265
206, 0.3864794402713509
207, 0.38568410669935643
208, 0.3848964107154556
209, 0.3841162755548669
210, 0.38334362529876626
211, 0.3825783848632229
212, 0.38182047998832536
213, 0.3810698372274902
214, 0.38032638393694984
215, 0.37959004826541776
216, 0.37886075914392453
217, 0.37813844627582116
218, 0.3774230401269475
219, 0.376714471915962
220, 0.3760126736048261
221, 0.37531757788944503
222, 0.3746291181904568
223, 0.37394722864417007
224, 0.37327184409364544
225, 0.37260290007991664
226, 0.3719403328333509
227, 0.37128407926514456
228, 0.3706340769589506
229, 0.3699902641626342
230, 0.3693525797801588
231, 0.3687209633635928
232, 0.36809535510523883
233, 0.36747569582988526
234, 0.3668619269871701
235, 0.36625399064406305
236, 0.3656518294774574
237, 0.36505538676687393
238, 0.3644646063872718
239, 0.3638794328019642
240, 0.3632998110556405
241, 0.36272568676748784
242, 0.3621570061244127
243, 0.36159371587436184
244, 0.3610357633197377
245, 0.3604830963109088
246, 0.35993566323981296
247, 0.3593934130336506
248, 0.3588562951486676
249, 0.3583242595640246
250, 0.3577972567757541
251, 0.35727523779080017
252, 0.35675815412114037
253, 0.3562459577779929
254, 0.35573860126609685
255, 0.3552360375780782
256, 0.35473822018888684
257, 0.35424510305031276
258, 0.35375664058557543
259, 0.35327278768398657
260, 0.35279349969568385
261, 0.3523187324264361
262, 0.3518484421325175
263, 0.35138258551565005
264, 0.3509211197180122
265, 0.35046400231731506
266, 0.3500111913219419
267, 0.34956264516615154
268, 0.34911832270534504
269, 0.34867818321139366
270, 0.3482421863680271
271, 0.3478102922662816
272, 0.3473824614000071
273, 0.34695865466143117
274, 0.3465388333367805
275, 0.34612295910195734
276, 0.34571099401827277
277, 0.3453029005282313
278, 0.3448986414513706
279, 0.34449817998015436
280, 0.34410147967591415
281, 0.3437085044648437
282, 0.34331921863404397
283, 0.34293358682761477
284, 0.34255157404279857
285, 0.3421731456261682
286, 0.34179826726986445
287, 0.34142690500787765
288, 0.3410590252123776
289, 0.34069459459008533
290, 0.34033358017869264
291, 0.3399759493433203
292, 0.3396216697730252
293, 0.33927070947734395
294, 0.33892303678288305
295, 0.33857862032994673
296, 0.33823742906920695
297, 0.3378994322584129
298, 0.33756459945913975
299, 0.3372329005335759
300, 0.3369043056413494
301, 0.33657878523639034
302, 0.33625631006383255
303, 0.33593685115694916
304, 0.33562037983412746
305, 0.3353068676958758
306, 0.3349962866218693
307, 0.3346886087680259
308, 0.33438380656362215
309, 0.3340818527084346
310, 0.33378272016992366
311, 0.333486382180443
312, 0.3331928122344843
313, 0.3329019840859529
314, 0.332613871745476
315, 0.3323284494777405
316, 0.3320456917988618
317, 0.3317655734737835
318, 0.3314880695137049
319, 0.3312131551735407
320, 0.33094080594940656
321, 0.33067099757613544
322, 0.3304037060248211
323, 0.3301389075003902
324, 0.32987657843920015
325, 0.32961669550666617
326, 0.3293592355949136
327, 0.32910417582045726
328, 0.32885149352190624
329, 0.32860116625769553
330, 0.32835317180384116
331, 0.32810748815172275
332, 0.327864093505888
333, 0.32762296628188486
334, 0.32738408510411404
335, 0.3271474288037088
336, 0.32691297641643546
337, 0.32668070718061937
338, 0.32645060053509173
339, 0.32622263611716057
340, 0.32599679376060314
341, 0.3257730534936809
342, 0.3255513955371747
343, 0.32533180030244485
344, 0.3251142483895089
345, 0.32489872058514147
346, 0.32468519786099603
347, 0.32447366137174494
348, 0.32426409245324284
349, 0.32405647262070525
350, 0.3238507835669121
351, 0.3236470071604269
352, 0.32344512544383675
353, 0.3232451206320109
354, 0.3230469751103788
355, 0.3228506714332249
356, 0.32265619232200426
357, 0.3224635206636741
358, 0.32227263950904383
359, 0.322083532071144
360, 0.32189618172360973
361, 0.3217105719990849
362, 0.3215266865876417
363, 0.3213445093352154
364, 0.32116402424205864
365, 0.32098521546121056
366, 0.320808067296982
367, 0.3206325642034582
368, 0.3204586907830145
369, 0.3202864317848519
370, 0.3201157721035431
371, 0.31994669677759846
372, 0.3197791909880441
373, 0.31961324005701575
374, 0.31944882944636827
375, 0.3192859447562982
376, 0.31912457172398195
377, 0.3189646962222274
378, 0.3188063042581411
379, 0.3186493819718067
380, 0.31849391563498025
381, 0.3183398916497963
382, 0.31818729654749023
383, 0.31803611698713075
384, 0.3178863397543687
385, 0.3177379517601969
386, 0.31759094003972305
387, 0.3174452917509554
388, 0.3173009941736021
389, 0.31715803470788134
390, 0.3170164008733443
391, 0.31687608030771164
392, 0.31673706076571867
393, 0.316599330117977
394, 0.31646287634984294
395, 0.31632768756030205
396, 0.3161937519608614
397, 0.3160610578744566
398, 0.31592959373436624
399, 0.31579934808314103
400, 0.3156703095715424
401, 0.3155424669574904
402, 0.3154158091050254
403, 0.3152903249832777
404, 0.31516600366544967
405, 0.31504283432780666
406, 0.31492080624867896
407, 0.31479990880747416
408, 0.31468013148369905
409, 0.31456146385599076
410, 0.31444389560115954
411, 0.31432741649323925
412, 0.3142120164025502
413, 0.31409768529476734
414, 0.31398441323000176
415, 0.3138721903618891
416, 0.31376100693668935
417, 0.31365085329239173
418, 0.31354171985783413
419, 0.3134335971518268
420, 0.31332647578228634
421, 0.31322034644537944
422, 0.31311519992467435
423, 0.31301102709030004
424, 0.3129078188981144
425, 0.3128055663888836
426, 0.31270426068746326
427, 0.3126038930019943
428, 0.3125044546231031
429, 0.3124059369231108
430, 0.3123083313552501
431, 0.31221162945289105
432, 0.31211582282877276
433, 0.3120209031742434
434, 0.3119268622585096
435, 0.31183369192788946
436, 0.3117413841050776
437, 0.31164993078841263
438, 0.31155932405115694
439, 0.3114695560407793
440, 0.31138061897824704
441, 0.3112925051573245
442, 0.3112052069438789
443, 0.31111871677519226
444, 0.3110330271592797
445, 0.3109481306742178
446, 0.31086401996747426
447, 0.3107806877552487
448, 0.31069812682181797
449, 0.31061633001888794
450, 0.3105352902649525
451, 0.31045500054465736
452, 0.3103754539081723
453, 0.3102966434705676
454, 0.3102185624111972
455, 0.3101412039730892
456, 0.3100645614623394
457, 0.3099886282475147
458, 0.30991339775905835
459, 0.3098388634887043
460, 0.30976501898889536
461, 0.3096918578722072
462, 0.3096193738107799
463, 0.30954756053575166
464, 0.3094764118367011
465, 0.3094059215610938
466, 0.3093360836137335
467, 0.3092668919562207
468, 0.3091983406064136
469, 0.30913042363789806
470, 0.309063135179459
471, 0.3089964694145584
472, 0.3089304205808205
473, 0.3088649829695181
474, 0.30880015092506613
475, 0.30873591884452123
476, 0.30867228117708306
477, 0.30860923242360266
478, 0.30854676713609586
479, 0.3084848799172599
480, 0.3084235654199956
481, 0.30836281834693346
482, 0.30830263344996667
483, 0.30824300552978484
484, 0.3081839294354156
485, 0.30812540006376904
486, 0.30806741235918567
487, 0.308009961312992
488, 0.3079530419630569
489, 0.3078966493933539
490, 0.3078407787335275
491, 0.3077854251584637
492, 0.3077305838878643
493, 0.3076762501858267
494, 0.30762241936042467
495, 0.3075690867632974
496, 0.3075162477892381
497, 0.3074638978757899
498, 0.3074120325028447
499, 0.30736064719224454
500, 0.30730973750738866
501, 0.3072592990528432
502, 0.30720932747395496
503, 0.30715981845646884
504, 0.3071107677261498
505, 0.3070621710484056
506, 0.3070140242279179
507, 0.3069663231082719
508, 0.30691906357159293
509, 0.30687224153818515
510, 0.306825852966174
511, 0.30677989385115195
512, 0.3067343602258271
513, 0.30668924815967724
514, 0.3066445537586043
515, 0.3066002731645943
516, 0.3065564025553792
517, 0.3065129381441025
518, 0.30646987617898946
519, 0.3064272129430169
520, 0.30638494475358974
521, 0.30634306796221916
522, 0.3063015789542032
523, 0.30626047414831176
524, 0.3062197499964731
525, 0.3061794029834652
526, 0.306139429626608
527, 0.3060998264754598
528, 0.30606059011151665
529, 0.3060217171479142
530, 0.3059832042291319
531, 0.3059450480307014
532, 0.3059072452589153
533, 0.3058697926505425
534, 0.30583268697254173
535, 0.30579592502178143
536, 0.3057595036247607
537, 0.3057234196373325
538, 0.30568766994443064
539, 0.3056522514597986
540, 0.3056171611257203
541, 0.3055823959127563
542, 0.3055479528194781
543, 0.3055138288722083
544, 0.3054800211247624
545, 0.3054465266581928
546, 0.3054133425805343
547, 0.3053804660265539
548, 0.3053478941575021
549, 0.30531562416086566
550, 0.30528365325012435
551, 0.30525197866450815
552, 0.3052205976687591
553, 0.30518950755289237
554, 0.3051587056319626
555, 0.30512818924583135
556, 0.3050979557589343
557, 0.3050680025600551
558, 0.3050383270620987
559, 0.30500892670186586
560, 0.3049797989398325
561, 0.304950941259929
562, 0.3049223511693231
563, 0.3048940261982029
564, 0.30486596389956416
565, 0.3048381618489981
566, 0.30481061764448103
567, 0.30478332890616805
568, 0.3047562932761852
569, 0.30472950841842733
570, 0.30470297201835495
571, 0.30467668178279406
572, 0.3046506354397388
573, 0.3046248307381552
574, 0.30459926544778454
575, 0.30457393735895344
576, 0.3045488442823809
577, 0.30452398404898995
578, 0.304499354509721
579, 0.30447495353534515
580, 0.30445077901628026
581, 0.3044268288624102
582, 0.304403101002903
583, 0.3043795933860333
584, 0.30435630397900415
585, 0.3043332307677724
586, 0.30431037175687486
587, 0.3042877249692558
588, 0.3042652884460974
589, 0.3042430602466493
590, 0.3042210384480633
591, 0.3041992211452248
592, 0.3041776064505919
593, 0.3041561924940303
594, 0.30413497742265244
595, 0.30411395940065894
596, 0.3040931366091799
597, 0.30407250724611795
598, 0.3040520695259928
599, 0.30403182167978865
600, 0.30401176195480045
601, 0.3039918886144838
602, 0.30397219993830576
603, 0.3039526942215956
604, 0.30393336977539953
605, 0.3039142249263335
606, 0.3038952580164414
607, 0.3038764674030507
608, 0.3038578514586318
609, 0.3038394085706579
610, 0.3038211371414667
611, 0.30380303558812216
612, 0.303785102342279
613, 0.30376733585004806
614, 0.303749734571862
615, 0.3037322969823431
616, 0.30371502157017294
617, 0.3036979068379613
618, 0.3036809513021182
619, 0.3036641534927267
620, 0.30364751195341544
621, 0.30363102524123475
622, 0.3036146919265321
623, 0.3035985105928286
624, 0.3035824798366997
625, 0.303566598267651
626, 0.303550864508003
627, 0.3035352771927684
628, 0.303519834969539
629, 0.3035045364983668
630, 0.30348938045164997
631, 0.3034743655140191
632, 0.3034594903822238
633, 0.30344475376502095
634, 0.30343015438306425
635, 0.30341569096879367
636, 0.30340136226632747
637, 0.3033871670313546
638, 0.3033731040310262
639, 0.30335917204385227
640, 0.30334536985959487
641, 0.3033316962791658
642, 0.3033181501145228
643, 0.30330473018856785
644, 0.30329143533504627
645, 0.303278264398447
646, 0.30326521623390285
647, 0.3032522897070933
648, 0.3032394836941463
649, 0.3032267970815419
650, 0.3032142287660181
651, 0.30320177765447465
652, 0.30318944266388054
653, 0.30317722272118003
654, 0.30316511676320224
655, 0.30315312373656783
656, 0.3031412425976012
657, 0.3031294723122395
658, 0.3031178118559444
659, 0.3031062602136138
660, 0.3030948163794958
661, 0.30308347935710256
662, 0.3030722481591233
663, 0.30306112180734185
664, 0.3030500993325514
665, 0.3030391797744718
666, 0.3030283621816677
667, 0.3030176456114667
668, 0.30300702912987904
669, 0.30299651181151666
670, 0.30298609273951493
671, 0.3029757710054541
672, 0.30296554570928036
673, 0.30295541595923003
674, 0.30294538087175327
675, 0.3029354395714368
676, 0.30292559119093115
677, 0.3029158348708744
678, 0.30290616975982
679, 0.3028965950141636
680, 0.3028871097980701
681, 0.30287771328340285
682, 0.3028684046496528
683, 0.3028591830838675
684, 0.30285004778058217
685, 0.30284099794175096
686, 0.30283203277667775
687, 0.3028231515019493
688, 0.30281435334136764
689, 0.30280563752588463
690, 0.3027970032935344
691, 0.30278844988936976
692, 0.30277997656539696
693, 0.30277158258051123
694, 0.3027632672004347
695, 0.3027550296976524
696, 0.3027468693513495
697, 0.30273878544735155
698, 0.30273077727806164
699, 0.3027228441424006
700, 0.30271498534574737
701, 0.302707200199878
702, 0.30269948802290897
703, 0.30269184813923705
704, 0.30268427987948276
705, 0.30267678258043207
706, 0.30266935558498015
707, 0.3026619982420751
708, 0.30265470990666243
709, 0.30264748993963003
710, 0.3026403377077521
711, 0.30263325258363744
712, 0.30262623394567334
713, 0.30261928117797415
714, 0.30261239367032733
715, 0.3026055708181423
716, 0.3025988120223978
717, 0.3025921166895916
718, 0.3025854842316886
719, 0.30257891406607146
720, 0.3025724056154913
721, 0.30256595830801586
722, 0.3025595715769831
723, 0.3025532448609516
724, 0.30254697760365323
725, 0.30254076925394446
726, 0.3025346192657602
727, 0.30252852709806627
728, 0.3025224922148146
729, 0.3025165140848953
730, 0.3025105921820919
731, 0.30250472598503886
732, 0.30249891497717274
733, 0.3024931586466908
734, 0.3024874564865068
735, 0.3024818079942068
736, 0.3024762126720075
737, 0.3024706700267118
738, 0.30246517956966873
739, 0.30245974081673
740, 0.3024543532882096
741, 0.30244901650884226
742, 0.3024437300077425
743, 0.3024384933183655
744, 0.3024333059784656
745, 0.3024281675300582
746, 0.30242307751937986
747, 0.3024180354968495
748, 0.3024130410170301
749, 0.30240809363858995
750, 0.3024031929242667
751, 0.3023983384408278
752, 0.30239352975903433
753, 0.3023887664536051
754, 0.30238404810317804
755, 0.30237937429027706
756, 0.30237474460127384
757, 0.30237015862635436
758, 0.3023656159594815
759, 0.30236111619836337
760, 0.3023566589444163
761, 0.30235224380273146
762, 0.3023478703820418
763, 0.3023435382946878
764, 0.3023392471565844
765, 0.3023349965871888
766, 0.3023307862094667
767, 0.302326615649861
768, 0.30232248453825955
769, 0.3023183925079637
770, 0.30231433919565615
771, 0.3023103242413704
772, 0.3023063472884605
773, 0.3023024079835693
774, 0.3022985059765989
775, 0.30229464092068126
776, 0.30229081247214684
777, 0.30228702029049703
778, 0.3022832640383739
779, 0.3022795433815318
780, 0.3022758579888079
781, 0.30227220753209527
782, 0.302268591686314
783, 0.3022650101293823
784, 0.30226146254219105
785, 0.3022579486085751
786, 0.30225446801528677
787, 0.30225102045196806
788, 0.3022476056111254
789, 0.30224422318810257
790, 0.3022408728810548
791, 0.3022375543909228
792, 0.302234267421407
793, 0.3022310116789429
794, 0.3022277868726747
795, 0.3022245927144316
796, 0.3022214289187027
797, 0.30221829520261195
798, 0.3022151912858949
799, 0.30221211689087385
800, 0.3022090717424349
801, 0.3022060555680035
802, 0.30220306809752173
803, 0.3022001090634243
804, 0.3021971782006171
805, 0.3021942752464535
806, 0.3021913999407113
807, 0.3021885520255718
808, 0.302185731245597
809, 0.302182937347707
810, 0.30218017008116027
811, 0.3021774291975297
812, 0.3021747144506829
813, 0.3021720255967612
814, 0.30216936239415776
815, 0.3021667246034976
816, 0.30216411198761645
817, 0.30216152431154153
818, 0.30215896134247
819, 0.30215642284975
820, 0.30215390860486036
821, 0.3021514183813915
822, 0.3021489519550257
823, 0.3021465091035175
824, 0.3021440896066752
825, 0.3021416932463418
826, 0.3021393198063762
827, 0.302136969072635
828, 0.3021346408329535
829, 0.3021323348771278
830, 0.3021300509968971
831, 0.3021277889859259
832, 0.3021255486397848
833, 0.30212332975593514
834, 0.3021211321337101
835, 0.302118955574298
836, 0.3021167998807258
837, 0.30211466485783983
838, 0.3021125503122933
839, 0.30211045605252507
840, 0.3021083818887466
841, 0.30210632763292355
842, 0.3021042930987612
843, 0.302102278101687
844, 0.30210028245883597
845, 0.30209830598903464
846, 0.3020963485127844
847, 0.30209440985224767
848, 0.30209248983123216
849, 0.302090588275175
850, 0.3020887050111287
851, 0.3020868398677452
852, 0.30208499267526284
853, 0.30208316326548995
854, 0.3020813514717913
855, 0.30207955712907414
856, 0.3020777800737727
857, 0.30207602014383567
858, 0.30207427717871155
859, 0.30207255101933456
860, 0.3020708415081116
861, 0.3020691484889077
862, 0.3020674718070344
863, 0.3020658113092344
864, 0.30206416684366955
865, 0.3020625382599079
866, 0.3020609254089098
867, 0.302059328143016
868, 0.30205774631593524
869, 0.30205617978272975
870, 0.30205462839980496
871, 0.3020530920248964
872, 0.30205157051705717
873, 0.3020500637366452
874, 0.30204857154531334
875, 0.3020470938059953
876, 0.30204563038289484
877, 0.30204418114147397
878, 0.3020427459484412
879, 0.3020413246717404
880, 0.3020399171805385
881, 0.30203852334521636
882, 0.3020371430373546
883, 0.30203577612972504
884, 0.30203442249627865
885, 0.30203308201213475
886, 0.30203175455357045
887, 0.3020304399980096
888, 0.3020291382240134
889, 0.3020278491112679
890, 0.30202657254057563
891, 0.30202530839384434
892, 0.30202405655407644
893, 0.3020228169053599
894, 0.3020215893328582
895, 0.3020203737227995
896, 0.30201916996246747
897, 0.30201797794019086
898, 0.30201679754533595
899, 0.3020156286682941
900, 0.30201447120047464
901, 0.3020133250342936
902, 0.3020121900631669
903, 0.30201106618149814
904, 0.3020099532846719
905, 0.302008851269044
906, 0.3020077600319314
907, 0.3020066794716051
908, 0.3020056094872805
909, 0.30200454997910875
910, 0.30200350084816785
911, 0.3020024619964547
912, 0.3020014333268763
913, 0.30200041474324135
914, 0.3019994061502519
915, 0.30199840745349577
====================== Adaline ======================
1, 1.249687305494164
2, 1.0493118539149178
3, 0.9843131171224883
4, 0.957578135179318
5, 0.9424363104187772
6, 0.9313540525071423
7, 0.9220572832355544
8, 0.9137595888107148
9, 0.9061243604912954
10, 0.8989705291662642
11, 0.8921832583137993
12, 0.8856829568004636
13, 0.879412096781551
14, 0.8733282507160862
15, 0.8673997799986795
16, 0.8616029162621982
17, 0.855919695507667
18, 0.8503364626371854
19, 0.8448427753880231
20, 0.8394305948422983
21, 0.834093684512026
22, 0.8288271626320086
23, 0.8236271677083534
24, 0.8184906081715644
25, 0.8134149746946446
26, 0.8083981993164242
27, 0.8034385495877043
28, 0.7985345489594495
29, 0.793684916854086
30, 0.7888885235123161
31, 0.7841443559388278
32, 0.7794514921899225
33, 0.774809081934194
34, 0.7702163317329072
35, 0.7656724938732092
36, 0.7611768578773125
37, 0.7567287440284414
38, 0.7523274984178137
39, 0.7479724891397067
40, 0.7436631033539373
41, 0.7393987450044337
42, 0.7351788330347263
43, 0.7310027999803987
44, 0.7268700908480471
45, 0.7227801622124921
46, 0.7187324814807088
47, 0.7147265262835294
48, 0.7107617839656466
49, 0.7068377511516125
50, 0.7029539333709072
51, 0.6991098447292217
52, 0.6953050076161885
53, 0.6915389524420914
54, 0.6878112173978647
55, 0.6841213482340117
56, 0.6804688980550874
57, 0.6768534271271411
58, 0.6732745026961232
59, 0.6697316988156722
60, 0.6662245961830594
61, 0.662752781982314
62, 0.659315849733756
63, 0.6559133991493071
64, 0.6525450359930806
65, 0.6492103719468252
66, 0.6459090244798799
67, 0.6426406167233512
68, 0.6394047773482541
69, 0.6362011404474099
70, 0.6330293454209102
71, 0.6298890368649738
72, 0.6267798644640554
73, 0.6237014828860635
74, 0.6206535516805635
75, 0.6176357351798561
76, 0.6146477024028182
77, 0.611689126961407
78, 0.6087596869697393
79, 0.6058590649556485
80, 0.6029869477746396
81, 0.6001430265261641
82, 0.5973269964721309
83, 0.5945385569575851
84, 0.5917774113334856
85, 0.5890432668815082
86, 0.5863358347408142
87, 0.5836548298367191
88, 0.5809999708112039
89, 0.5783709799552073
90, 0.5757675831426468
91, 0.5731895097661118
92, 0.5706364926741779
93, 0.5681082681102918
94, 0.565604575653178
95, 0.563125158158721
96, 0.5606697617032786
97, 0.5582381355283774
98, 0.5558300319867575
99, 0.5534452064897147
100, 0.5510834174557112
101, 0.5487444262602061
102, 0.5464279971866803
103, 0.5441338973788082
104, 0.5418618967937516
105, 0.5396117681565367
106, 0.5373832869154835
107, 0.5351762311986583
108, 0.5329903817713163
109, 0.530825521994305
110, 0.5286814377834053
111, 0.5265579175695762
112, 0.5244547522600812
113, 0.5223717352004704
114, 0.5203086621373916
115, 0.5182653311822085
116, 0.5162415427754042
117, 0.5142370996517434
118, 0.512251806806175
119, 0.5102854714604559
120, 0.5083379030304703
121, 0.5064089130942302
122, 0.5044983153605366
123, 0.5026059256382805
124, 0.5007315618063716
125, 0.4988750437842721
126, 0.4970361935031218
127, 0.4952148348774377
128, 0.49341079377737446
129, 0.49162389800152734
130, 0.48985397725026536
131, 0.4881008630995815
132, 0.4863643889754424
133, 0.48464439012862975
134, 0.48294070361005614
135, 0.48125316824654457
136, 0.47958162461706116
137, 0.47792591502938625
138, 0.47628588349721657
139, 0.47466137571768297
140, 0.4730522390492773
141, 0.4714583224901771
142, 0.4698794766569563
143, 0.4683155537636734
144, 0.46676640760133
145, 0.465231893517687
146, 0.4637118683974328
147, 0.46220619064269286
148, 0.4607147201538725
149, 0.4592373183108284
150, 0.45777384795435483
151, 0.4563241733679837
152, 0.45488816026008555
153, 0.4534656757462699
154, 0.45205658833207074
155, 0.45066076789592013
156, 0.44927808567239375
157, 0.4479084142357293
158, 0.44655162748360777
159, 0.44520760062119297
160, 0.4438762101454235
161, 0.4425573338295524
162, 0.4412508507079262
163, 0.43995664106100163
164, 0.43867458640059404
165, 0.4374045694553489
166, 0.4361464741564379
167, 0.43490018562346944
168, 0.4336655901506113
169, 0.43244257519292173
170, 0.4312310293528831
171, 0.4300308423671339
172, 0.42884190509339754
173, 0.42766410949759953
174, 0.4264973486411736
175, 0.42534151666855097
176, 0.4241965087948283
177, 0.4230622212936123
178, 0.4219385514850382
179, 0.42082539772395355
180, 0.41972265938827336
181, 0.4186302368674939
182, 0.4175480315513676
183, 0.41647594581873465
184, 0.41541388302650767
185, 0.41436174749880783
186, 0.41331944451624875
187, 0.4122868803053648
188, 0.41126396202818266
189, 0.41025059777193323
190, 0.40924669653889933
191, 0.40825216823640015
192, 0.40726692366690753
193, 0.40629087451829105
194, 0.4053239333541935
195, 0.40436601360452934
196, 0.40341702955610875
197, 0.402476896343381
198, 0.40154552993929854
199, 0.40062284714629776
200, 0.3997087655873939
201, 0.39880320369739086
202, 0.39790608071420097
203, 0.39701731667027423
204, 0.3961368323841369
205, 0.3952645494520331
206, 0.39440039023967305
207, 0.39354427787408225
208, 0.39269613623555216
209, 0.39185588994969034
210, 0.3910234643795654
211, 0.3901987856179537
212, 0.3893817804796734
213, 0.38857237649401777
214, 0.38777050189727624
215, 0.3869760856253465
216, 0.38618905730643693
217, 0.3854093472538538
218, 0.38463688645887667
219, 0.38387160658371744
220, 0.3831134399545634
221, 0.3823623195547019
222, 0.38161817901772704
223, 0.3808809526208246
224, 0.38015057527813834
225, 0.3794269825342097
226, 0.37871011055749787
227, 0.3779998961339722
228, 0.37729627666078064
229, 0.3765991901399904
230, 0.37590857517240056
231, 0.3752243709514259
232, 0.374546517257051
233, 0.3738749544498525
234, 0.3732096234650915
235, 0.37255046580686907
236, 0.37189742354235333
237, 0.3712504392960665
238, 0.37060945624423947
239, 0.3699744181092307
240, 0.3693452691540036
241, 0.36872195417666953
242, 0.36810441850509057
243, 0.36749260799154176
244, 0.3668864690074331
245, 0.3662859484380908
246, 0.3656909936775944
247, 0.365101552623673
248, 0.3645175736726567
249, 0.3639390057144832
250, 0.3633657981277598
251, 0.3627979007748791
252, 0.3622352639971879
253, 0.36167783861021013
254, 0.36112557589891875
