====================== Adaline ======================
367, 0.31987747827082563
368, 0.31971049325057466
369, 0.3195450602881155
370, 0.31938116483818035
371, 0.31921879249442303
372, 0.3190579289880441
373, 0.31889856018643165
374, 0.3187406720918146
375, 0.3185842508399303
376, 0.3184292826987083
377, 0.3182757540669648
378, 0.3181236514731127
379, 0.3179729615738845
380, 0.3178236711530695
381, 0.3176757671202614
382, 0.3175292365096222
383, 0.3173840664786575
384, 0.3172402443070043
385, 0.31709775739523094
386, 0.3169565932636524
387, 0.3168167395511524
388, 0.31667818401402437
389, 0.31654091452481836
390, 0.31640491907120444
391, 0.3162701857548449
392, 0.31613670279027883
393, 0.316004458503819
394, 0.3158734413324605
395, 0.3157436398227975
396, 0.31561504262995504
397, 0.3154876385165292
398, 0.3153614163515404
399, 0.3152363651093935
400, 0.3151124738688537
401, 0.314989731812029
402, 0.3148681282233646
403, 0.31474765248864717
404, 0.3146282940940206
405, 0.31451004262500865
406, 0.3143928877655523
407, 0.3142768192970513
408, 0.31416182709742047
409, 0.3140479011401531
410, 0.31393503149339347
411, 0.3138232083190205
412, 0.3137124218717393
413, 0.313602662498183
414, 0.3134939206360224
415, 0.31338618681308533
416, 0.31327945164648596
417, 0.31317370584176096
418, 0.31306894019201537
419, 0.3129651455770773
420, 0.3128623129626606
421, 0.3127604333995371
422, 0.3126594980227151
423, 0.3125594980506281
424, 0.31246042478433106
425, 0.31236226960670427
426, 0.31226502398166556
427, 0.31216867945339116
428, 0.31207322764554274
429, 0.311978660260503
430, 0.31188496907862084
431, 0.31179214595746013
432, 0.31170018283105827
433, 0.311609071709194
434, 0.31151880467665866
435, 0.31142937389253683
436, 0.311340771589495
437, 0.3112529900730756
438, 0.3111660217209978
439, 0.3110798589824677
440, 0.310994494377493
441, 0.3109099204962058
442, 0.3108261299981919
443, 0.31074311561182466
444, 0.31066087013361005
445, 0.31057938642753385
446, 0.3104986574244175
447, 0.3104186761212795
448, 0.3103394355807032
449, 0.310260928930212
450, 0.31018314936164926
451, 0.3101060901305644
452, 0.31002974455560633
453, 0.30995410601792156
454, 0.3098791679605588
455, 0.3098049238878795
456, 0.3097313673649748
457, 0.30965849201708545
458, 0.3095862915290319
459, 0.3095147596446461
460, 0.3094438901662106
461, 0.30937367695390355
462, 0.30930411392524787
463, 0.309235195054566
464, 0.3091669143724425
465, 0.30909926596518716
466, 0.3090322439743088
467, 0.3089658425959888
468, 0.308900056080565
469, 0.3088348787320169
470, 0.3087703049074569
471, 0.3087063290166273
472, 0.30864294552140215
473, 0.30858014893529206
474, 0.3085179338229568
475, 0.3084562947997195
476, 0.30839522653108875
477, 0.3083347237322831
478, 0.30827478116776097
479, 0.3082153936507548
480, 0.30815655604280995
481, 0.30809826325332895
482, 0.30804051023911855
483, 0.3079832920039419
484, 0.3079266035980758
485, 0.307870440117871
486, 0.30781479670531753
487, 0.30775966854761433
488, 0.307705050876742
489, 0.30765093896904155
490, 0.3075973281447955
491, 0.30754421376781355
492, 0.3074915912450226
493, 0.30743945602606115
494, 0.30738780360287554
495, 0.30733662950932294
496, 0.3072859293207759
497, 0.3072356986537323
498, 0.30718593316542764
499, 0.30713662855345175
500, 0.3070877805553703
501, 0.3070393849483478
502, 0.30699143754877534
503, 0.30694393421190264
504, 0.3068968708314724
505, 0.30685024333935823
506, 0.3068040477052072
507, 0.30675827993608495
508, 0.30671293607612354
509, 0.3066680122061755
510, 0.3066235044434666
511, 0.3065794089412566
512, 0.3065357218884997
513, 0.30649243950951166
514, 0.3064495580636358
515, 0.30640707384491694
516, 0.3063649831817738
517, 0.30632328243667944
518, 0.3062819680058399
519, 0.30624103631887944
520, 0.30620048383852694
521, 0.30616030706030656
522, 0.30612050251222994
523, 0.30608106675449315
524, 0.30604199637917373
525, 0.3060032880099343
526, 0.30596493830172555
527, 0.3059269439404948
528, 0.305889301642895
529, 0.3058520081559986
530, 0.3058150602570124
531, 0.3057784547529966
532, 0.30574218848058493
533, 0.3057062583057089
534, 0.30567066112332436
535, 0.3056353938571396
536, 0.30560045345934783
537, 0.3055658369103601
538, 0.3055315412185425
539, 0.30549756341995526
540, 0.30546390057809425
541, 0.3054305497836344
542, 0.3053975081541777
543, 0.30536477283399943
544, 0.30533234099380213
545, 0.3053002098304674
546, 0.30526837656681205
547, 0.30523683845134725
548, 0.3052055927580378
549, 0.30517463678606593
550, 0.3051439678595958
551, 0.3051135833275401
552, 0.3050834805633314
553, 0.3050536569646923
554, 0.3050241099534086
555, 0.30499483697510743
556, 0.30496583549903333
557, 0.3049371030178296
558, 0.30490863704731935
559, 0.3048804351262911
560, 0.3048524948162841
561, 0.3048248137013773
562, 0.30479738938797923
563, 0.3047702195046204
564, 0.30474330170174807
565, 0.30471663365152163
566, 0.30469021304761124
567, 0.3046640376049978
568, 0.3046381050597753
569, 0.3046124131689535
570, 0.3045869597102643
571, 0.3045617424819696
572, 0.3045367593026696
573, 0.3045120080111146
574, 0.3044874864660177
575, 0.3044631925458692
576, 0.3044391241487524
577, 0.3044152791921639
578, 0.30439165561283027
579, 0.3043682513665321
580, 0.30434506442792597
581, 0.30432209279036876
582, 0.30429933446574575
583, 0.3042767874842972
584, 0.30425444989444916
585, 0.30423231976264375
586, 0.30421039517317267
587, 0.3041886742280117
588, 0.30416715504665653
589, 0.30414583576596027
590, 0.3041247145399726
591, 0.30410378953978034
592, 0.30408305895334947
593, 0.30406252098536907
594, 0.30404217385709537
595, 0.3040220158061996
596, 0.30400204508661466
597, 0.3039822599683851
598, 0.30396265873751793
599, 0.30394323969583403
600, 0.3039240011608224
601, 0.3039049414654955
602, 0.3038860589582439
603, 0.3038673520026953
604, 0.3038488189775728
605, 0.30383045827655564
606, 0.3038122683081404
607, 0.30379424749550316
608, 0.3037763942763655
609, 0.3037587071028576
610, 0.30374118444138715
611, 0.3037238247725053
612, 0.3037066265907771
613, 0.30368958840465127
614, 0.3036727087363317
615, 0.3036559861216506
616, 0.30363941910994213
617, 0.30362300626391814
618, 0.30360674615954303
619, 0.30359063738591296
620, 0.3035746785451329
621, 0.30355886825219797
622, 0.3035432051348726
623, 0.30352768783357353
624, 0.30351231500125253
625, 0.3034970853032807
626, 0.3034819974173331
627, 0.30346705003327634
628, 0.3034522418530544
629, 0.30343757159057844
630, 0.3034230379716143
631, 0.3034086397336756
632, 0.3033943756259127
633, 0.3033802444090074
634, 0.30336624485506414
635, 0.3033523757475067
636, 0.3033386358809719
637, 0.30332502406120737
638, 0.30331153910496794
639, 0.30329817983991486
640, 0.3032849451045142
641, 0.30327183374793804
642, 0.30325884462996444
643, 0.3032459766208813
644, 0.3032332286013875
645, 0.3032205994624973
646, 0.30320808810544647
647, 0.303195693441596
648, 0.3031834143923399
649, 0.30317124988901206
650, 0.30315919887279524
651, 0.30314726029462874
652, 0.3031354331151204
653, 0.30312371630445534
654, 0.30311210884230927
655, 0.3031006097177598
656, 0.3030892179292003
657, 0.30307793248425374
658, 0.303066752399688
659, 0.3030556767013305
660, 0.30304470442398573
661, 0.303033834611352
662, 0.3030230663159391
663, 0.30301239859898826
664, 0.30300183053038937
665, 0.3029913611886041
666, 0.30298098966058395
667, 0.30297071504169465
668, 0.3029605364356367
669, 0.30295045295436934
670, 0.3029404637180343
671, 0.30293056785487993
672, 0.3029207645011877
673, 0.30291105280119673
674, 0.3029014319070309
675, 0.30289190097862695
676, 0.30288245918366113
677, 0.30287310569747894
678, 0.30286383970302416
679, 0.30285466039076914
680, 0.3028455669586437
681, 0.3028365586119694
682, 0.3028276345633891
683, 0.3028187940328001
684, 0.3028100362472875
685, 0.3028013604410578
686, 0.302792765855374
687, 0.3027842517384889
688, 0.3027758173455827
689, 0.3027674619386978
690, 0.3027591847866763
691, 0.3027509851650972
692, 0.3027428623562137
693, 0.3027348156488933
694, 0.3027268443385551
695, 0.30271894772711033
696, 0.3027111251229028
697, 0.302703375840649
698, 0.3026956992013802
699, 0.30268809453238327
700, 0.30268056116714426
701, 0.3026730984452902
702, 0.30266570571253343
703, 0.30265838232061537
704, 0.3026511276272496
705, 0.30264394099607045
706, 0.30263682179657353
707, 0.30262976940406655
708, 0.3026227831996123
709, 0.30261586256997797
710, 0.30260900690758047
711, 0.30260221561043743
712, 0.30259548808211195
713, 0.3025888237316649
714, 0.3025822219736018
715, 0.302575682227825
716, 0.3025692039195815
717, 0.3025627864794159
718, 0.30255642934312077
719, 0.3025501319516875
720, 0.30254389375126023
721, 0.30253771419308756
722, 0.3025315927334743
723, 0.30252552883373773
724, 0.3025195219601586
725, 0.30251357158393777
726, 0.3025076771811494
727, 0.3025018382326966
728, 0.30249605422426673
729, 0.3024903246462885
730, 0.3024846489938868
731, 0.3024790267668403
732, 0.3024734574695386
733, 0.30246794061093984
734, 0.30246247570452833
735, 0.30245706226827296
736, 0.3024516998245864
737, 0.30244638790028383
738, 0.30244112602654244
739, 0.3024359137388613
740, 0.3024307505770218
741, 0.302425636085048
742, 0.302420569811168
743, 0.30241555130777414
744, 0.30241058013138655
745, 0.3024056558426134
746, 0.3024007780061147
747, 0.3023959461905633
748, 0.3023911599686104
749, 0.30238641891684637
750, 0.30238172261576635
751, 0.3023770706497337
752, 0.30237246260694434
753, 0.30236789807939124
754, 0.3023633766628303
755, 0.3023588979567451
756, 0.3023544615643126
757, 0.3023500670923695
758, 0.3023457141513783
759, 0.30234140235539453
760, 0.3023371313220326
761, 0.3023329006724336
762, 0.3023287100312341
763, 0.30232455902653094
764, 0.30232044728985324
765, 0.3023163744561277
766, 0.3023123401636491
767, 0.3023083440540484
768, 0.30230438577226276
769, 0.3023004649665042
770, 0.30229658128823117
771, 0.3022927343921166
772, 0.3022889239360196
773, 0.30228514958095587
774, 0.3022814109910688
775, 0.3022777078336006
776, 0.30227403977886336
777, 0.30227040650021214
778, 0.3022668076740147
779, 0.3022632429796267
780, 0.3022597120993614
781, 0.3022562147184644
782, 0.3022527505250857
783, 0.30224931921025366
784, 0.30224592046784793
785, 0.3022425539945733
786, 0.30223921948993415
787, 0.30223591665620814
788, 0.30223264519842136
789, 0.30222940482432226
790, 0.30222619524435707
791, 0.30222301617164543
792, 0.30221986732195494
793, 0.3022167484136768
794, 0.30221365916780246
795, 0.3022105993078996
796, 0.3022075685600878
797, 0.302204566653015
798, 0.3022015933178354
799, 0.30219864828818493
800, 0.30219573130016003
801, 0.3021928420922932
802, 0.30218998040553197
803, 0.3021871459832164
804, 0.30218433857105625
805, 0.30218155791711065
806, 0.3021788037717656
807, 0.3021760758877119
808, 0.30217337401992556
809, 0.30217069792564527
810, 0.30216804736435293
811, 0.3021654220977515
812, 0.302162821889746
813, 0.3021602465064227
814, 0.3021576957160287
815, 0.3021551692889522
816, 0.3021526669977033
817, 0.30215018861689436
818, 0.30214773392321975
819, 0.3021453026954382
820, 0.3021428947143523
821, 0.3021405097627906
822, 0.3021381476255891
823, 0.30213580808957224
824, 0.30213349094353475
825, 0.3021311959782235
826, 0.3021289229863197
827, 0.30212667176242153
828, 0.3021244421030256
829, 0.30212223380650943
830, 0.3021200466731156
831, 0.30211788050493293
832, 0.30211573510588025
833, 0.3021136102816899
834, 0.30211150583989005
835, 0.3021094215897891
836, 0.30210735734245925
837, 0.3021053129107189
838, 0.3021032881091188
839, 0.3021012827539245
840, 0.30209929666310126
841, 0.30209732965629776
842, 0.3020953815548317
843, 0.30209345218167294
844, 0.3020915413614298
845, 0.30208964892033324
846, 0.3020877746862218
847, 0.30208591848852706
848, 0.3020840801582591
849, 0.3020822595279919
850, 0.30208045643184855
851, 0.30207867070548716
852, 0.3020769021860875
853, 0.3020751507123361
854, 0.3020734161244123
855, 0.3020716982639755
856, 0.3020699969741505
857, 0.30206831209951446
858, 0.30206664348608314
859, 0.3020649909812992
860, 0.3020633544340164
861, 0.30206173369448924
862, 0.3020601286143581
863, 0.3020585390466377
864, 0.30205696484570455
865, 0.3020554058672828
866, 0.3020538619684337
867, 0.30205233300754225
868, 0.3020508188443055
869, 0.30204931933972023
870, 0.30204783435607085
871, 0.3020463637569181
872, 0.3020449074070863
873, 0.30204346517265307
874, 0.30204203692093645
875, 0.30204062252048475
876, 0.30203922184106397
877, 0.30203783475364726
878, 0.302036461130404
879, 0.30203510084468826
880, 0.30203375377102815
881, 0.30203241978511547
882, 0.3020310987637936
883, 0.30202979058504903
884, 0.3020284951279984
885, 0.3020272122728801
886, 0.3020259419010432
887, 0.3020246838949363
888, 0.30202343813809923
889, 0.30202220451515177
890, 0.30202098291178403
891, 0.30201977321474643
892, 0.3020185753118397
893, 0.30201738909190595
894, 0.3020162144448191
895, 0.302015051261474
896, 0.30201389943377865
897, 0.30201275885464407
898, 0.3020116294179749
899, 0.30201051101866105
900, 0.30200940355256783
901, 0.30200830691652697
902, 0.30200722100832855
903, 0.3020061457267109
904, 0.3020050809713533
905, 0.30200402664286624
906, 0.3020029826427832
907, 0.30200194887355186
908, 0.30200092523852634
909, 0.30199991164195844
910, 0.3019989079889888
911, 0.3019979141856398
====================== Adaline ======================
1, 1.3344917615769045
2, 1.1757805067329157
3, 1.0949347263204225
4, 1.0433392794631164
5, 1.005844617228109
6, 0.9768217858513801
7, 0.953594661037188
8, 0.9345756201329058
9, 0.9186895513843433
10, 0.9051628661626709
11, 0.8934249477793438
12, 0.8830505959859701
13, 0.8737215012776929
14, 0.8651987607819742
15, 0.8573027429240863
16, 0.8498981699696573
17, 0.84288300848959
18, 0.8361801720426831
19, 0.8297313128237953
20, 0.8234921702218978
21, 0.8174290823161747
22, 0.8115163674232007
23, 0.8057343573604412
24, 0.8000679193394562
25, 0.7945053444853559
26, 0.7890375116074736
27, 0.7836572577247699
28, 0.7783589039643442
29, 0.7731378982687896
30, 0.7679905459552305
31, 0.762913806374354
32, 0.7579051393246635
33, 0.7529623889361089
34, 0.7480836957852331
35, 0.7432674302934886
36, 0.7385121421806246
37, 0.7338165220378735
38, 0.7291793720575638
39, 0.7245995836865979
40, 0.7200761205209391
41, 0.7156080051718481
42, 0.7111943091459486
43, 0.7068341450156039
44, 0.7025266603326981
45, 0.6982710328720173
46, 0.6940664668908078
47, 0.6899121901668388
48, 0.6858074516344987
49, 0.6817515194816978
50, 0.6777436796030407
51, 0.6737832343295118
52, 0.6698695013736783
53, 0.6660018129436767
54, 0.6621795149900656
55, 0.6584019665578968
56, 0.6546685392226114
57, 0.6509786165932105
58, 0.6473315938697931
59, 0.6437268774454022
60, 0.6401638845442755
61, 0.6366420428902829
62, 0.6331607904006221
63, 0.6297195749008497
64, 0.6263178538581177
65, 0.6229550941300754
66, 0.6196307717274138
67, 0.6163443715883609
68, 0.6130953873637796
69, 0.6098833212117309
70, 0.606707683600562
71, 0.6035679931197334
72, 0.6004637762977202
73, 0.5973945674264254
74, 0.5943599083916128
75, 0.5913593485089516
76, 0.5883924443653025
77, 0.5854587596649277
78, 0.5825578650803482
79, 0.5796893381075929
80, 0.5768527629256224
81, 0.5740477302597197
82, 0.5712738372486749
83, 0.5685306873155896
84, 0.5658178900421529
85, 0.5631350610462514
86, 0.560481821862779
87, 0.5578577998275289
88, 0.555262627964058
89, 0.5526959448734104
90, 0.5501573946266128
91, 0.5476466266598353
92, 0.5451632956721423
93, 0.5427070615257392
94, 0.5402775891486415
95, 0.5378745484396888
96, 0.5354976141758278
97, 0.5331464659216045
98, 0.5308207879407864
99, 0.5285202691100613
100, 0.526244602834749
101, 0.5239934869664629
102, 0.5217666237226719
103, 0.5195637196081019
104, 0.5173844853379306
105, 0.5152286357627175
106, 0.5130958897950298
107, 0.5109859703377087
108, 0.5088986042137328
109, 0.5068335220976403
110, 0.5047904584484587
111, 0.5027691514441079
112, 0.500769342917233
113, 0.49879077829242846
114, 0.49683320652482166
115, 0.49489638003997
116, 0.4929800546750471
117, 0.49108398962127736
118, 0.489207947367587
119, 0.48735169364544373
120, 0.4855149973748496
121, 0.4836976306114603
122, 0.4818993684947996
123, 0.4801199891975425
124, 0.4783592738758415
125, 0.4766170066206638
126, 0.474892974410121
127, 0.4731869670627614
128, 0.47149877719180316
129, 0.46982820016028404
130, 0.4681750340371048
131, 0.4665390795539461
132, 0.46492014006303384
133, 0.46331802149573775
134, 0.46173253232197553
135, 0.46016348351041153
136, 0.4586106884894237
137, 0.4570739631088241
138, 0.4555531256023139
139, 0.4540479965506576
140, 0.45255839884555427
141, 0.45108415765419557
142, 0.4496251003844914
143, 0.4481810566509456
144, 0.4467518582411723
145, 0.44533733908303236
146, 0.44393733521237894
147, 0.44255168474139833
148, 0.44118022782752964
149, 0.4398228066429538
150, 0.4384792653446386
151, 0.43714945004492195
152, 0.43583320878263115
153, 0.43453039149471656
154, 0.43324084998839407
155, 0.43196443791378397
156, 0.43070101073703443
157, 0.42945042571391856
158, 0.4282125418638981
159, 0.42698721994463956
160, 0.42577432242697516
161, 0.4245737134702994
162, 0.42338525889839074
163, 0.4222088261756502
164, 0.4210442843837477
165, 0.41989150419866883
166, 0.4187503578681504
167, 0.4176207191895011
168, 0.41650246348779635
169, 0.41539546759443974
170, 0.4142996098260843
171, 0.41321476996390777
172, 0.41214082923322964
173, 0.4110776702834707
174, 0.4100251771684395
175, 0.4089832353269472
176, 0.40795173156373793
177, 0.40693055403073236
178, 0.4059195922085772
179, 0.4049187368884937
180, 0.4039278801544193
181, 0.4029469153654396
182, 0.40197573713849916
183, 0.4010142413313937
184, 0.4000623250260291
185, 0.39911988651195157
186, 0.3981868252701342
187, 0.39726304195702383
188, 0.3963484383888379
189, 0.3954429175261068
190, 0.39454638345845927
191, 0.393658741389646
192, 0.39277989762279514
193, 0.3919097595458967
194, 0.39104823561751095
195, 0.39019523535269884
196, 0.38935066930916684
197, 0.3885144490736243
198, 0.38768648724835075
199, 0.3868666974379655
200, 0.38605499423639994
201, 0.3852512932140671
202, 0.38445551090522223
203, 0.3836675647955189
204, 0.38288737330974604
205, 0.38211485579975274
206, 0.38134993253255184
207, 0.3805925246785999
208, 0.3798425543002528
209, 0.3790999443403908
210, 0.3783646186112128
211, 0.37763650178319447
212, 0.37691551937420864
213, 0.37620159773880674
214, 0.37549466405765436
215, 0.3747946463271227
216, 0.37410147334903
217, 0.37341507472053187
218, 0.3727353808241602
219, 0.3720623228180006
220, 0.37139583262601666
221, 0.3707358429285096
222, 0.3700822871527157
223, 0.36943509946353764
224, 0.36879421475440893
225, 0.36815956863828586
226, 0.36753109743876966
227, 0.36690873818135306
228, 0.3662924285847901
229, 0.36568210705258763
230, 0.36507771266461764
231, 0.36447918516884426
232, 0.3638864649731691
233, 0.36329949313738874
234, 0.3627182113652655
235, 0.36214256199670675
236, 0.36157248800005254
237, 0.3610079329644732
238, 0.3604488410924659
239, 0.3598951571924599
240, 0.35934682667152007
241, 0.35880379552815284
242, 0.3582660103452066
243, 0.3577334182828744
244, 0.357205967071787
245, 0.3566836050062021
246, 0.3561662809372859
247, 0.35565394426648494
248, 0.35514654493898784
249, 0.35464403343727446
250, 0.35414636077475264
251, 0.3536534784894792
252, 0.35316533863796706
253, 0.35268189378907233
254, 0.352203097017965
255, 0.35172890190017914
256, 0.35125926250574196
257, 0.3507941333933818
258, 0.35033346960480993
259, 0.349877226659082
