====================== Adaline ======================
243, 0.3665470456276935
244, 0.36594371903709544
245, 0.36534608832853865
246, 0.36475409838524314
247, 0.3641676946479538
248, 0.3635868231088872
249, 0.36301143030575383
250, 0.362441463315848
251, 0.36187686975021216
252, 0.36131759774786765
253, 0.360763595970116
254, 0.36021481359490554
255, 0.3596712003112687
256, 0.35913270631382105
257, 0.3585992822973281
258, 0.35807087945133576
259, 0.35754744945486205
260, 0.35702894447115574
261, 0.3565153171425112
262, 0.35600652058514903
263, 0.3555025083841534
264, 0.3550032345884708
265, 0.35450865370596496
266, 0.3540187206985322
267, 0.35353339097727227
268, 0.3530526203977156
269, 0.3525763652551054
270, 0.35210458227973646
271, 0.35163722863234614
272, 0.35117426189955964
273, 0.350715640089388
274, 0.35026132162677714
275, 0.34981126534921025
276, 0.3493654305023586
277, 0.3489237767357841
278, 0.34848626409868994
279, 0.34805285303572164
280, 0.34762350438281375
281, 0.34719817936308717
282, 0.3467768395827903
283, 0.34635944702728955
284, 0.3459459640571024
285, 0.3455363534039787
286, 0.345130578167024
287, 0.34472860180886866
288, 0.3443303881518796
289, 0.34393590137441504
290, 0.3435451060071213
291, 0.34315796692927303
292, 0.3427744493651523
293, 0.3423945188804705
294, 0.3420181413788294
295, 0.34164528309822284
296, 0.3412759106075767
297, 0.34090999080332846
298, 0.340547490906045
299, 0.34018837845707806
300, 0.3398326213152565
301, 0.3394801876536169
302, 0.3391310459561694
303, 0.33878516501469963
304, 0.3384425139256069
305, 0.3381030620867768
306, 0.3377667791944889
307, 0.3374336352403585
308, 0.3371036005083125
309, 0.3367766455715982
310, 0.3364527412898258
311, 0.3361318588060426
312, 0.33581396954384035
313, 0.3354990452044938
314, 0.33518705776413116
315, 0.33487797947093534
316, 0.33457178284237554
317, 0.33426844066246997
318, 0.33396792597907715
319, 0.3336702121012194
320, 0.33337527259643235
321, 0.3330830812881451
322, 0.3327936122530888
323, 0.33250683981873375
324, 0.3322227385607525
325, 0.3319412833005133
326, 0.3316624491025981
327, 0.33138621127234946
328, 0.33111254535344187
329, 0.3308414271254819
330, 0.3305728326016319
331, 0.33030673802626054
332, 0.3300431198726186
333, 0.32978195484053885
334, 0.3295232198541622
335, 0.32926689205968707
336, 0.3290129488231429
337, 0.328761367728188
338, 0.3285121265739313
339, 0.3282652033727757
340, 0.32802057634828685
341, 0.3277782239330823
342, 0.32753812476674515
343, 0.32730025769375903
344, 0.3270646017614636
345, 0.3268311362180352
346, 0.3265998405104856
347, 0.3263706942826828
348, 0.32614367737339545
349, 0.3259187698143535
350, 0.32569595182833266
351, 0.32547520382725786
352, 0.32525650641032694
353, 0.325039840362154
354, 0.32482518665093263
355, 0.3246125264266172
356, 0.32440184101912617
357, 0.32419311193655975
358, 0.3239863208634417
359, 0.3237814496589744
360, 0.323578480355315
361, 0.3233773951558704
362, 0.3231781764336065
363, 0.3229808067293797
364, 0.32278526875028124
365, 0.3225915453680021
366, 0.32239961961721453
367, 0.32220947469396716
368, 0.3220210939541015
369, 0.32183446091168266
370, 0.3216495592374449
371, 0.3214663727572556
372, 0.32128488545059425
373, 0.3211050814490469
374, 0.32092694503481745
375, 0.3207504606392511
376, 0.32057561284137787
377, 0.32040238636646673
378, 0.3202307660845976
379, 0.3200607370092449
380, 0.3198922842958804
381, 0.31972539324058474
382, 0.319560049278679
383, 0.31939623798336425
384, 0.3192339450643815
385, 0.3190731563666788
386, 0.31891385786909804
387, 0.3187560356830703
388, 0.318599676051328
389, 0.31844476534662763
390, 0.3182912900704876
391, 0.3181392368519375
392, 0.31798859244628075
393, 0.31783934373386974
394, 0.31769147771889295
395, 0.31754498152817573
396, 0.3173998424099909
397, 0.3172560477328845
398, 0.3171135849845104
399, 0.31697244177047884
400, 0.31683260581321554
401, 0.3166940649508331
402, 0.3165568071360126
403, 0.31642082043489794
404, 0.3162860930260007
405, 0.3161526131991151
406, 0.31602036935424627
407, 0.3158893500005466
408, 0.31575954375526427
409, 0.3156309393427024
410, 0.3155035255931881
411, 0.31537729144205223
412, 0.3152522259286196
413, 0.31512831819520837
414, 0.3150055574861404
415, 0.31488393314676044
416, 0.31476343462246786
417, 0.3146440514577539
418, 0.31452577329525166
419, 0.3144085898747949
420, 0.3142924910324855
421, 0.31417746669977015
422, 0.3140635069025285
423, 0.31395060176016665
424, 0.31383874148472257
425, 0.31372791637997993
426, 0.31361811684058954
427, 0.3135093333512007
428, 0.31340155648560053
429, 0.3132947769058618
430, 0.313188985361501
431, 0.3130841726886407
432, 0.3129803298091849
433, 0.312877447729999
434, 0.3127755175421002
435, 0.3126745304198538
436, 0.3125744776201806
437, 0.312475350481767
438, 0.3123771404242895
439, 0.31227983894764
440, 0.31218343763116424
441, 0.31208792813290587
442, 0.311993302188855
443, 0.31189955161221034
444, 0.31180666829264175
445, 0.3117146441955656
446, 0.311623471361424
447, 0.3115331419049724
448, 0.31144364801457336
449, 0.31135498195149874
450, 0.31126713604923645
451, 0.3111801027128065
452, 0.3110938744180813
453, 0.31100844371111486
454, 0.31092380320747715
455, 0.310839945591595
456, 0.3107568636161001
457, 0.310674550101183
458, 0.3105929979339531
459, 0.31051220006780544
460, 0.31043214952179427
461, 0.3103528393800096
462, 0.31027426279096537
463, 0.31019641296698697
464, 0.31011928318361043
465, 0.3100428667789841
466, 0.3099671571532771
467, 0.30989214776809376
468, 0.3098178321458937
469, 0.309744203869417
470, 0.3096712565811152
471, 0.3095989839825885
472, 0.3095273798340272
473, 0.30945643795366
474, 0.30938615221720533
475, 0.30931651655733133
476, 0.3092475249631179
477, 0.3091791714795256
478, 0.3091114502068699
479, 0.3090443553002986
480, 0.3089778809692771
481, 0.30891202147707675
482, 0.30884677114026765
483, 0.30878212432821855
484, 0.30871807546259933
485, 0.3086546190168903
486, 0.30859174951589313
487, 0.30852946153525107
488, 0.3084677497009693
489, 0.3084066086889425
490, 0.308346033224486
491, 0.3082860180818727
492, 0.3082265580838719
493, 0.30816764810129477
494, 0.30810928305254415
495, 0.3080514579031676
496, 0.30799416766541426
497, 0.3079374073977981
498, 0.3078811722046639
499, 0.30782545723575727
500, 0.3077702576857989
501, 0.30771556879406364
502, 0.3076613858439636
503, 0.30760770416263294
504, 0.3075545191205201
505, 0.3075018261309816
506, 0.3074496206498803
507, 0.3073978981751878
508, 0.3073466542465899
509, 0.3072958844450973
510, 0.3072455843926577
511, 0.30719574975177394
512, 0.30714637622512453
513, 0.30709745955518813
514, 0.3070489955238706
515, 0.3070009799521381
516, 0.30695340869965115
517, 0.3069062776644027
518, 0.3068595827823614
519, 0.30681332002711553
520, 0.30676748540952287
521, 0.30672207497736165
522, 0.3066770848149873
523, 0.30663251104298944
524, 0.3065883498178548
525, 0.30654459733163275
526, 0.3065012498116026
527, 0.30645830351994435
528, 0.30641575475341576
529, 0.30637359984302726
530, 0.3063318351537245
531, 0.3062904570840708
532, 0.3062494620659348
533, 0.3062088465641793
534, 0.3061686070763542
535, 0.30612874013239255
536, 0.306089242294308
537, 0.3060501101558966
538, 0.30601134034244126
539, 0.305972929510417
540, 0.3059348743472029
541, 0.3058971715707925
542, 0.3058598179295102
543, 0.3058228102017284
544, 0.30578614519558744
545, 0.3057498197487205
546, 0.3057138307279775
547, 0.3056781750291542
548, 0.3056428495767228
549, 0.30560785132356555
550, 0.3055731772507107
551, 0.3055388243670707
552, 0.30550478970918316
553, 0.3054710703409535
554, 0.30543766335340233
555, 0.305404565864412
556, 0.30537177501847734
557, 0.3053392879864598
558, 0.30530710196534044
559, 0.30527521417797904
560, 0.3052436218728733
561, 0.3052123223239213
562, 0.30518131283018446
563, 0.3051505907156557
564, 0.3051201533290269
565, 0.30508999804345993
566, 0.30506012225636064
567, 0.30503052338915154
568, 0.30500119888705246
569, 0.30497214621885654
570, 0.30494336287671375
571, 0.3049148463759137
572, 0.3048865942546706
573, 0.3048586040739115
574, 0.3048308734170652
575, 0.3048033998898547
576, 0.3047761811200889
577, 0.30474921475745886
578, 0.30472249847333593
579, 0.3046960299605691
580, 0.3046698069332874
581, 0.304643827126702
582, 0.30461808829691195
583, 0.3045925882207094
584, 0.304567324695389
585, 0.3045422955385575
586, 0.30451749858794586
587, 0.3044929317012235
588, 0.30446859275581256
589, 0.3044444796487059
590, 0.30442059029628593
591, 0.3043969226341455
592, 0.3043734746169091
593, 0.3043502442180572
594, 0.30432722942975265
595, 0.3043044282626668
596, 0.30428183874580866
597, 0.30425945892635514
598, 0.3042372868694838
599, 0.30421532065820506
600, 0.3041935583931984
601, 0.30417199819264823
602, 0.3041506381920831
603, 0.304129476544214
604, 0.3041085114187766
605, 0.30408774100237296
606, 0.30406716349831664
607, 0.30404677712647776
608, 0.30402658012312994
609, 0.3040065707407986
610, 0.30398674724811126
611, 0.30396710792964843
612, 0.30394765108579624
613, 0.3039283750326007
614, 0.3039092781016223
615, 0.30389035863979397
616, 0.3038716150092779
617, 0.3038530455873258
618, 0.30383464876613864
619, 0.30381642295272965
620, 0.30379836656878617
621, 0.3037804780505364
622, 0.30376275584861223
623, 0.3037451984279191
624, 0.30372780426750207
625, 0.303710571860417
626, 0.3036934997135996
627, 0.30367658634773864
628, 0.30365983029714866
629, 0.3036432301096437
630, 0.30362678434641355
631, 0.3036104915818999
632, 0.30359435040367394
633, 0.3035783594123157
634, 0.3035625172212935
635, 0.30354682245684517
636, 0.3035312737578611
637, 0.30351586977576606
638, 0.3035006091744049
639, 0.30348549062992713
640, 0.30347051283067406
641, 0.30345567447706606
642, 0.3034409742814915
643, 0.30342641096819534
644, 0.30341198327317104
645, 0.3033976899440525
646, 0.30338352974000504
647, 0.3033695014316205
648, 0.30335560380081134
649, 0.30334183564070655
650, 0.3033281957555488
651, 0.3033146829605903
652, 0.3033012960819929
653, 0.30328803395672727
654, 0.30327489543247305
655, 0.30326187936751975
656, 0.3032489846306696
657, 0.3032362101011408
658, 0.30322355466847123
659, 0.30321101723242283
660, 0.3031985967028885
661, 0.30318629199979835
662, 0.30317410205302625
663, 0.30316202580230023
664, 0.30315006219711005
665, 0.3031382101966177
666, 0.30312646876956806
667, 0.30311483689420227
668, 0.3031033135581675
669, 0.3030918977584328
670, 0.3030805885012018
671, 0.3030693848018285
672, 0.30305828568473203
673, 0.30304729018331444
674, 0.30303639733987714
675, 0.3030256062055389
676, 0.3030149158401551
677, 0.3030043253122368
678, 0.3029938336988722
679, 0.3029834400856459
680, 0.302973143566562
681, 0.3029629432439662
682, 0.302952838228469
683, 0.3029428276388695
684, 0.30293291060208055
685, 0.3029230862530528
686, 0.30291335373470274
687, 0.3029037121978376
688, 0.30289416080108317
689, 0.3028846987108125
690, 0.3028753251010737
691, 0.3028660391535202
692, 0.3028568400573397
693, 0.30284772700918605
694, 0.3028386992131094
695, 0.3028297558804896
696, 0.3028208962299662
697, 0.3028121194873745
698, 0.3028034248856781
699, 0.30279481166490285
700, 0.30278627907207234
701, 0.3027778263611441
702, 0.30276945279294454
703, 0.30276115763510686
704, 0.3027529401620078
705, 0.302744799654706
706, 0.30273673540088064
707, 0.3027287466947688
708, 0.3027208328371086
709, 0.3027129931350759
710, 0.3027052269022271
711, 0.30269753345844014
712, 0.3026899121298556
713, 0.30268236224881945
714, 0.3026748831538273
715, 0.3026674741894653
716, 0.3026601347063562
717, 0.30265286406110314
718, 0.30264566161623435
719, 0.3026385267401493
720, 0.30263145880706377
721, 0.30262445719695746
722, 0.3026175212955203
723, 0.30261065049409996
724, 0.30260384418965003
725, 0.3025971017846784
726, 0.3025904226871961
727, 0.30258380631066695
728, 0.30257725207395714
729, 0.30257075940128536
730, 0.30256432772217445
731, 0.3025579564714013
732, 0.30255164508894994
733, 0.30254539301996247
734, 0.3025391997146929
735, 0.30253306462845836
736, 0.30252698722159466
737, 0.30252096695940806
738, 0.30251500331213166
739, 0.3025090957548784
740, 0.3025032437675965
741, 0.30249744683502594
742, 0.30249170444665374
743, 0.3024860160966701
744, 0.3024803812839256
745, 0.3024747995118878
746, 0.3024692702886
747, 0.30246379312663757
748, 0.3024583675430673
749, 0.30245299305940637
750, 0.30244766920157984
751, 0.30244239549988206
752, 0.30243717148893545
753, 0.3024319967076514
754, 0.3024268706991894
755, 0.30242179301091937
756, 0.3024167631943831
757, 0.30241178080525444
758, 0.30240684540330287
759, 0.30240195655235497
760, 0.30239711382025714
761, 0.30239231677883943
762, 0.30238756500387753
763, 0.302382858075058
764, 0.30237819557594126
765, 0.3023735770939266
766, 0.30236900222021595
767, 0.302364470549781
768, 0.30235998168132594
769, 0.30235553521725456
770, 0.3023511307636365
771, 0.30234676793017284
772, 0.30234244633016316
773, 0.3023381655804719
774, 0.30233392530149594
775, 0.30232972511713285
776, 0.30232556465474764
777, 0.30232144354514096
778, 0.30231736142251825
779, 0.30231331792445787
780, 0.3023093126918802
781, 0.3023053453690171
782, 0.3023014156033809
783, 0.30229752304573543
784, 0.30229366735006497
785, 0.30228984817354504
786, 0.3022860651765128
787, 0.30228231802243916
788, 0.302278606377898
789, 0.30227492991253946
790, 0.3022712882990606
791, 0.30226768121317826
792, 0.3022641083335996
793, 0.3022605693419971
794, 0.30225706392297924
795, 0.3022535917640645
796, 0.30225015255565396
797, 0.302246745991006
798, 0.30224337176620814
799, 0.3022400295801529
800, 0.3022367191345113
801, 0.302233440133707
802, 0.302230192284891
803, 0.3022269752979173
804, 0.302223788885317
805, 0.3022206327622751
806, 0.30221750664660446
807, 0.3022144102587228
808, 0.3022113433216284
809, 0.30220830556087636
810, 0.3022052967045549
811, 0.3022023164832629
812, 0.3021993646300852
813, 0.30219644088057146
814, 0.30219354497271284
815, 0.3021906766469191
816, 0.30218783564599716
817, 0.30218502171512795
818, 0.3021822346018463
819, 0.3021794740560173
820, 0.3021767398298167
821, 0.30217403167770823
822, 0.30217134935642365
823, 0.30216869262494106
824, 0.3021660612444648
825, 0.3021634549784042
826, 0.3021608735923551
827, 0.3021583168540772
828, 0.30215578453347636
829, 0.3021532764025838
830, 0.30215079223553654
831, 0.30214833180855866
832, 0.30214589489994126
833, 0.3021434812900239
834, 0.3021410907611761
835, 0.30213872309777845
836, 0.3021363780862032
837, 0.30213405551479766
838, 0.3021317551738644
839, 0.3021294768556446
840, 0.30212722035429906
841, 0.3021249854658919
842, 0.30212277198837106
843, 0.3021205797215533
844, 0.3021184084671049
845, 0.3021162580285265
846, 0.30211412821113515
847, 0.3021120188220471
848, 0.3021099296701629
849, 0.30210786056614963
850, 0.30210581132242503
851, 0.30210378175314173
852, 0.3021017716741707
853, 0.30209978090308554
854, 0.3020978092591479
855, 0.3020958565632901
856, 0.3020939226381012
857, 0.30209200730781144
858, 0.30209011039827693
859, 0.30208823173696453
860, 0.3020863711529374
861, 0.30208452847684014
862, 0.3020827035408845
863, 0.3020808961788348
864, 0.30207910622599304
865, 0.3020773335191858
866, 0.30207557789674944
867, 0.3020738391985169
868, 0.30207211726580346
869, 0.3020704119413922
870, 0.302068723069523
871, 0.30206705049587634
872, 0.30206539406756233
873, 0.30206375363310495
874, 0.30206212904243274
875, 0.3020605201468623
876, 0.3020589267990868
877, 0.30205734885316454
878, 0.3020557861645049
879, 0.30205423858985553
880, 0.302052705987292
881, 0.30205118821620375
882, 0.3020496851372827
883, 0.30204819661251187
884, 0.30204672250515147
885, 0.30204526267973
886, 0.3020438170020302
887, 0.30204238533907907
888, 0.30204096755913484
889, 0.3020395635316773
890, 0.3020381731273955
891, 0.302036796218177
892, 0.30203543267709665
893, 0.3020340823784063
894, 0.3020327451975225
895, 0.3020314210110173
896, 0.3020301096966071
897, 0.3020288111331415
898, 0.3020275252005941
899, 0.30202625178005094
900, 0.30202499075370093
901, 0.30202374200482585
902, 0.30202250541778924
903, 0.3020212808780279
904, 0.3020200682720406
905, 0.3020188674873796
906, 0.3020176784126398
907, 0.30201650093745047
908, 0.3020153349524637
909, 0.3020141803493473
910, 0.30201303702077376
911, 0.30201190486041174
912, 0.3020107837629167
913, 0.3020096736239217
914, 0.302008574340029
915, 0.3020074858088
916, 0.3020064079287476
917, 0.3020053405993272
918, 0.3020042837209263
919, 0.3020032371948591
920, 0.3020022009233546
921, 0.30200117480955146
922, 0.30200015875748676
923, 0.3019991526720886
924, 0.3019981564591691
====================== Adaline ======================
1, 1.6834875682619375
2, 1.196903719345726
3, 1.0260333344769594
4, 0.9491139787563921
5, 0.904272046148705
6, 0.8731828017433594
7, 0.8496451049380997
8, 0.8310338139472794
9, 0.8159254657887901
10, 0.8034005413661014
11, 0.7928104085645873
12, 0.7836803606057409
13, 0.775657887606117
14, 0.7684796481251033
15, 0.7619483544588628
16, 0.7559159550786505
17, 0.7502712058928432
18, 0.7449304238816651
19, 0.7398305860001246
20, 0.7349241687935177
21, 0.7301752847447454
22, 0.7255567867803092
23, 0.7210480967469862
24, 0.7166335758899303
25, 0.7123013014625498
26, 0.7080421478693173
27, 0.7038490962834553
28, 0.69971671575225
29, 0.6956407730633883
30, 0.691617939321277
31, 0.6876455691807953
32, 0.6837215346824811
33, 0.6798441001309895
34, 0.6760118278336478
35, 0.6722235070490713
36, 0.6684781003976052
37, 0.6647747034134022
38, 0.6611125139905053
39, 0.6574908092809792
40, 0.6539089282084433
41, 0.6503662582152381
42, 0.6468622252033257
43, 0.6433962858860363
44, 0.6399679219610216
45, 0.6365766356601336
46, 0.6332219463412879
47, 0.6299033878696777
48, 0.6266205065976485
49, 0.6233728597992244
50, 0.6201600144504124
51, 0.6169815462729362
52, 0.6138370389790311
53, 0.6107260836700257
54, 0.6076482783528329
55, 0.6046032275470801
56, 0.6015905419621344
57, 0.5986098382282031
58, 0.5956607386694382
59, 0.5927428711098024
60, 0.5898558687046229
61, 0.5869993697923864
62, 0.5841730177625907
63, 0.5813764609364146
64, 0.578609352457702
65, 0.5758713501923137
66, 0.5731621166343297
67, 0.5704813188179156
68, 0.5678286282339189
69, 0.5652037207504642
70, 0.5626062765369584
71, 0.5600359799910521
72, 0.5574925196681728
73, 0.5549755882133453
74, 0.5524848822950472
75, 0.5500201025409073
76, 0.5475809534750844
77, 0.5451671434571946
78, 0.5427783846226719
79, 0.5404143928244731
80, 0.5380748875760473
81, 0.5357595919954995
82, 0.5334682327508945
83, 0.5312005400066491
84, 0.5289562473709652
85, 0.5267350918442718
86, 0.5245368137686319
87, 0.5223611567780909
88, 0.5202078677499322
89, 0.5180766967568168
90, 0.5159673970197803
91, 0.5138797248620672
92, 0.5118134396637795
93, 0.5097683038173203
94, 0.5077440826836137
95, 0.5057405445490829
96, 0.503757460583371
97, 0.5017946047977832
98, 0.4998517540044427
99, 0.4979286877761389
100, 0.4960251884068538
101, 0.49414104087295607
102, 0.49227603279504706
103, 0.49042995440044357
104, 0.4886025984862888
105, 0.48679376038327477
106, 0.4850032379199672
107, 0.4832308313877181
108, 0.4814763435061585
109, 0.4797395793892553
110, 0.4780203465119245
111, 0.4763184546771891
112, 0.4746337159838718
113, 0.47296594479481013
114, 0.471314957705588
115, 0.4696805735137684
116, 0.46806261318862313
117, 0.4664608998413464
118, 0.4648752586957465
119, 0.46330551705940165
120, 0.46175150429527684
121, 0.46021305179379013
122, 0.4586899929453191
123, 0.45718216311314297
124, 0.45568939960680793
125, 0.4542115416559113
126, 0.4527484303842956
127, 0.45129990878464443
128, 0.449865821693473
129, 0.4484460157665088
130, 0.4470403394544501
131, 0.44564864297910073
132, 0.4442707783098709
133, 0.442906599140639
134, 0.44155596086696836
135, 0.44021872056367045
136, 0.43889473696271
137, 0.43758387043144836
138, 0.43628598295121207
139, 0.4350009380961894
140, 0.43372860101264255
141, 0.43246883839843414
142, 0.4312215184828585
143, 0.4299865110067788
144, 0.4287636872030562
145, 0.4275529197772732
146, 0.42635408288874327
147, 0.4251670521318009
148, 0.4239917045173691
149, 0.4228279184547978
150, 0.4216755737339715
151, 0.42053455150767777
152, 0.4194047342742339
153, 0.41828600586037
154, 0.41717825140435755
155, 0.4160813573393879
156, 0.41499521137718853
157, 0.41391970249187765
158, 0.4128547209040538
159, 0.41180015806511144
160, 0.4107559066417854
161, 0.4097218605009153
162, 0.4086979146944286
163, 0.40768396544453867
164, 0.4066799101291528
165, 0.4056856472674896
166, 0.4047010765058986
167, 0.4037260986038827
168, 0.40276061542031627
169, 0.4018045298998595
170, 0.40085774605956254
171, 0.3999201689756584
172, 0.398991704770542
173, 0.3980722605999291
174, 0.39716174464019627
175, 0.3962600660758969
176, 0.3953671350874509
177, 0.3944828628390039
178, 0.39360716146645697
179, 0.39273994406565926
180, 0.3918811246807648
181, 0.39103061829275004
182, 0.3901883408080871
183, 0.38935420904757495
184, 0.3885281407353209
185, 0.3877100544878747
186, 0.38689986980350904
187, 0.38609750705164625
188, 0.38530288746242974
189, 0.38451593311643517
190, 0.3837365669345212
191, 0.38296471266781745
192, 0.38220029488784785
193, 0.3814432389767854
194, 0.38069347111783924
195, 0.3799509182857691
196, 0.3792155082375275
197, 0.3784871695030262
198, 0.37776583137602693
199, 0.3770514239051517
200, 0.3763438778850115
201, 0.37564312484745727
202, 0.3749490970529395
203, 0.3742617274819889
204, 0.37358094982680334
205, 0.37290669848294977
206, 0.3722389085411731
207, 0.37157751577931186
208, 0.370922456654321
209, 0.37027366829439795
210, 0.3696310884912119
211, 0.3689946556922335
212, 0.36836430899316414
213, 0.367739988130465
214, 0.3671216334739797
215, 0.3665091860196547
216, 0.36590258738235415
217, 0.3653017797887628
218, 0.36470670607038713
219, 0.3641173096566393
220, 0.3635335345680142
221, 0.36295532540935177
222, 0.3623826273631858
223, 0.36181538618317743
224, 0.36125354818763233
225, 0.36069706025309956
226, 0.36014586980805297
227, 0.35959992482665015
228, 0.35905917382257274
229, 0.3585235658429427
230, 0.35799305046231655
231, 0.3574675777767539
232, 0.3569470983979603
233, 0.35643156344750476
234, 0.3559209245511087
235, 0.3554151338330062
236, 0.35491414391037474
237, 0.35441790788783484
238, 0.35392637935201926
239, 0.3534395123662077
240, 0.3529572614650296
241, 0.35247958164923193
242, 0.3520064283805107
243, 0.35153775757640704
244, 0.35107352560526683
245, 0.3506136892812606
246, 0.3501582058594649
247, 0.34970703303100537
